etape;proch-coup;G-P;n-parti;longueur
716328954;0;N;17556;9
0;8;N;17557;9
8;7;N;17557;9
87;4;N;17557;9
874;6;N;17557;9
8746;3;N;17557;9
87463;1;N;17557;9
874631;5;N;17557;9
8746315;2;N;17557;9
87463152;9;N;17557;9
874631529;0;N;17557;9
0;4;N;17558;9
4;1;N;17558;9
41;9;N;17558;9
419;6;N;17558;9
4196;3;N;17558;9
41963;8;N;17558;9
419638;7;N;17558;9
4196387;5;N;17558;9
41963875;2;N;17558;9
419638752;0;N;17558;9
0;3;N;17559;9
3;1;N;17559;9
31;4;N;17559;9
314;6;N;17559;9
3146;8;N;17559;9
31468;7;N;17559;9
314687;9;N;17559;9
3146879;2;N;17559;9
31468792;5;N;17559;9
314687925;0;N;17559;9
0;7;N;17560;9
7;4;N;17560;9
74;1;N;17560;9
741;3;N;17560;9
7413;6;N;17560;9
74136;8;N;17560;9
741368;5;N;17560;9
7413685;9;N;17560;9
74136859;2;N;17560;9
741368592;0;N;17560;9
0;4;N;17561;9
4;1;N;17561;9
41;2;N;17561;9
412;6;N;17561;9
4126;9;N;17561;9
41269;8;N;17561;9
412698;3;N;17561;9
4126983;7;N;17561;9
41269837;5;N;17561;9
412698375;0;N;17561;9
0;4;N;17562;9
4;1;N;17562;9
41;3;N;17562;9
413;6;N;17562;9
4136;5;N;17562;9
41365;7;N;17562;9
413657;9;N;17562;9
4136579;2;N;17562;9
41365792;8;N;17562;9
413657928;0;N;17562;9
0;8;N;17563;9
8;7;N;17563;9
87;3;N;17563;9
873;2;N;17563;9
8732;1;N;17563;9
87321;9;N;17563;9
873219;4;N;17563;9
8732194;6;N;17563;9
87321946;5;N;17563;9
873219465;0;N;17563;9
0;6;N;17564;9
6;3;N;17564;9
63;2;N;17564;9
632;4;N;17564;9
6324;7;N;17564;9
63247;8;N;17564;9
632478;5;N;17564;9
6324785;9;N;17564;9
63247859;1;N;17564;9
632478591;0;N;17564;9
0;9;N;17565;9
9;6;N;17565;9
96;3;N;17565;9
963;7;N;17565;9
9637;4;N;17565;9
96374;1;N;17565;9
963741;5;N;17565;9
9637415;8;N;17565;9
96374158;2;N;17565;9
963741582;0;N;17565;9
0;8;N;17566;9
8;9;N;17566;9
89;1;N;17566;9
891;2;N;17566;9
8912;3;N;17566;9
89123;7;N;17566;9
891237;5;N;17566;9
8912375;4;N;17566;9
89123754;6;N;17566;9
891237546;0;N;17566;9
0;8;G;17567;9
8;2;P;17567;9
82;1;G;17567;9
821;3;P;17567;9
8213;6;G;17567;9
82136;4;P;17567;9
821364;9;G;17567;9
8213649;7;P;17567;9
82136497;5;G;17567;9
821364975;0;P;17567;9
0;7;N;17568;9
7;3;N;17568;9
73;2;N;17568;9
732;1;N;17568;9
7321;4;N;17568;9
73214;8;N;17568;9
732148;5;N;17568;9
7321485;6;N;17568;9
73214856;9;N;17568;9
732148569;0;N;17568;9
0;8;N;17569;9
8;2;N;17569;9
82;3;N;17569;9
823;6;N;17569;9
8236;1;N;17569;9
82361;7;N;17569;9
823617;9;N;17569;9
8236179;5;N;17569;9
82361795;4;N;17569;9
823617954;0;N;17569;9
0;4;N;17570;9
4;5;N;17570;9
45;9;N;17570;9
459;1;N;17570;9
4591;2;N;17570;9
45912;8;N;17570;9
459128;7;N;17570;9
4591287;3;N;17570;9
45912873;6;N;17570;9
459128736;0;N;17570;9
0;7;N;17571;9
7;3;N;17571;9
73;1;N;17571;9
731;4;N;17571;9
7314;6;N;17571;9
73146;9;N;17571;9
731469;8;N;17571;9
7314698;2;N;17571;9
73146982;5;N;17571;9
731469825;0;N;17571;9
0;9;N;17572;9
9;7;N;17572;9
97;8;N;17572;9
978;6;N;17572;9
9786;4;N;17572;9
97864;2;N;17572;9
978642;3;N;17572;9
9786423;1;N;17572;9
97864231;5;N;17572;9
978642315;0;N;17572;9
0;2;N;17573;9
2;3;N;17573;9
23;6;N;17573;9
236;4;N;17573;9
2364;1;N;17573;9
23641;9;N;17573;9
236419;8;N;17573;9
2364198;5;N;17573;9
23641985;7;N;17573;9
236419857;0;N;17573;9
0;2;N;17574;9
2;8;N;17574;9
28;9;N;17574;9
289;3;N;17574;9
2893;6;N;17574;9
28936;4;N;17574;9
289364;7;N;17574;9
2893647;1;N;17574;9
28936471;5;N;17574;9
289364715;0;N;17574;9
0;6;N;17575;9
6;5;N;17575;9
65;2;N;17575;9
652;4;N;17575;9
6524;7;N;17575;9
65247;3;N;17575;9
652473;1;N;17575;9
6524731;8;N;17575;9
65247318;9;N;17575;9
652473189;0;N;17575;9
0;9;N;17576;9
9;1;N;17576;9
91;2;N;17576;9
912;8;N;17576;9
9128;7;N;17576;9
91287;6;N;17576;9
912876;4;N;17576;9
9128764;3;N;17576;9
91287643;5;N;17576;9
912876435;0;N;17576;9
0;9;N;17577;9
9;7;N;17577;9
97;8;N;17577;9
978;6;N;17577;9
9786;4;N;17577;9
97864;2;N;17577;9
978642;3;N;17577;9
9786423;5;N;17577;9
97864235;1;N;17577;9
978642351;0;N;17577;9
0;3;N;17578;9
3;9;N;17578;9
39;4;N;17578;9
394;6;N;17578;9
3946;8;N;17578;9
39468;2;N;17578;9
394682;5;N;17578;9
3946825;7;N;17578;9
39468257;1;N;17578;9
394682571;0;N;17578;9
0;2;N;17579;9
2;4;N;17579;9
24;7;N;17579;9
247;8;N;17579;9
2478;6;N;17579;9
24786;3;N;17579;9
247863;1;N;17579;9
2478631;5;N;17579;9
24786315;9;N;17579;9
247863159;0;N;17579;9
0;4;N;17580;9
4;8;N;17580;9
48;2;N;17580;9
482;1;N;17580;9
4821;7;N;17580;9
48217;3;N;17580;9
482173;6;N;17580;9
4821736;5;N;17580;9
48217365;9;N;17580;9
482173659;0;N;17580;9
0;8;G;17581;9
8;2;P;17581;9
82;3;G;17581;9
823;6;P;17581;9
8236;1;G;17581;9
82361;9;P;17581;9
823619;7;G;17581;9
8236197;4;P;17581;9
82361974;5;G;17581;9
823619745;0;P;17581;9
0;1;N;17582;9
1;8;N;17582;9
18;6;N;17582;9
186;3;N;17582;9
1863;2;N;17582;9
18632;4;N;17582;9
186324;5;N;17582;9
1863245;9;N;17582;9
18632459;7;N;17582;9
186324597;0;N;17582;9
0;5;N;17583;9
5;2;N;17583;9
52;8;N;17583;9
528;9;N;17583;9
5289;1;N;17583;9
52891;7;N;17583;9
528917;3;N;17583;9
5289173;4;N;17583;9
52891734;6;N;17583;9
528917346;0;N;17583;9
0;9;N;17584;9
9;6;N;17584;9
96;3;N;17584;9
963;1;N;17584;9
9631;4;N;17584;9
96314;7;N;17584;9
963147;2;N;17584;9
9631472;8;N;17584;9
96314728;5;N;17584;9
963147285;0;N;17584;9
0;4;N;17585;9
4;1;N;17585;9
41;2;N;17585;9
412;8;N;17585;9
4128;7;N;17585;9
41287;6;N;17585;9
412876;5;N;17585;9
4128765;3;N;17585;9
41287653;9;N;17585;9
412876539;0;N;17585;9
0;8;N;17586;9
8;2;N;17586;9
82;6;N;17586;9
826;9;N;17586;9
8269;3;N;17586;9
82693;4;N;17586;9
826934;1;N;17586;9
8269341;7;N;17586;9
82693417;5;N;17586;9
826934175;0;N;17586;9
0;6;N;17587;9
6;2;N;17587;9
62;8;N;17587;9
628;7;N;17587;9
6287;3;N;17587;9
62873;9;N;17587;9
628739;1;N;17587;9
6287391;4;N;17587;9
62873914;5;N;17587;9
628739145;0;N;17587;9
0;1;N;17588;9
1;4;N;17588;9
14;8;N;17588;9
148;9;N;17588;9
1489;6;N;17588;9
14896;3;N;17588;9
148963;7;N;17588;9
1489637;2;N;17588;9
14896372;5;N;17588;9
148963725;0;N;17588;9
0;9;N;17589;9
9;3;N;17589;9
93;6;N;17589;9
936;4;N;17589;9
9364;2;N;17589;9
93642;8;N;17589;9
936428;7;N;17589;9
9364287;5;N;17589;9
93642875;1;N;17589;9
936428751;0;N;17589;9
0;6;N;17590;9
6;9;N;17590;9
69;8;N;17590;9
698;2;N;17590;9
6982;1;N;17590;9
69821;4;N;17590;9
698214;3;N;17590;9
6982143;5;N;17590;9
69821435;7;N;17590;9
698214357;0;N;17590;9
0;6;N;17591;9
6;4;N;17591;9
64;8;N;17591;9
648;3;N;17591;9
6483;1;N;17591;9
64831;2;N;17591;9
648312;7;N;17591;9
6483127;9;N;17591;9
64831279;5;N;17591;9
648312795;0;N;17591;9
0;4;G;17592;9
4;2;P;17592;9
42;3;G;17592;9
423;6;P;17592;9
4236;8;G;17592;9
42368;9;P;17592;9
423689;7;G;17592;9
4236897;1;P;17592;9
42368971;5;G;17592;9
423689715;0;P;17592;9
0;4;G;17593;9
4;6;P;17593;9
46;8;G;17593;9
468;2;P;17593;9
4682;3;G;17593;9
46823;1;P;17593;9
468231;7;G;17593;9
4682317;9;P;17593;9
46823179;5;G;17593;9
468231795;0;P;17593;9
0;1;G;17594;9
1;2;P;17594;9
12;6;G;17594;9
126;3;P;17594;9
1263;8;G;17594;9
12638;4;P;17594;9
126384;9;G;17594;9
1263849;7;P;17594;9
12638497;5;G;17594;9
126384975;0;P;17594;9
0;1;G;17595;9
1;2;P;17595;9
12;8;G;17595;9
128;5;P;17595;9
1285;6;G;17595;9
12856;4;P;17595;9
128564;9;G;17595;9
1285649;7;P;17595;9
12856497;3;G;17595;9
128564973;0;P;17595;9
0;8;N;17596;9
8;1;N;17596;9
81;3;N;17596;9
813;6;N;17596;9
8136;4;N;17596;9
81364;7;N;17596;9
813647;2;N;17596;9
8136472;5;N;17596;9
81364725;9;N;17596;9
813647259;0;N;17596;9
0;4;N;17597;9
4;7;N;17597;9
47;3;N;17597;9
473;5;N;17597;9
4735;8;N;17597;9
47358;6;N;17597;9
473586;1;N;17597;9
4735861;2;N;17597;9
47358612;9;N;17597;9
473586129;0;N;17597;9
0;9;G;17598;9
9;8;P;17598;9
98;7;G;17598;9
987;4;P;17598;9
9874;2;G;17598;9
98742;1;P;17598;9
987421;3;G;17598;9
9874213;6;P;17598;9
98742136;5;G;17598;9
987421365;0;P;17598;9
0;4;N;17599;9
4;2;N;17599;9
42;9;N;17599;9
429;6;N;17599;9
4296;3;N;17599;9
42963;1;N;17599;9
429631;8;N;17599;9
4296318;7;N;17599;9
42963187;5;N;17599;9
429631875;0;N;17599;9
0;6;N;17600;9
6;4;N;17600;9
64;1;N;17600;9
641;9;N;17600;9
6419;8;N;17600;9
64198;3;N;17600;9
641983;7;N;17600;9
6419837;2;N;17600;9
64198372;5;N;17600;9
641983725;0;N;17600;9
0;8;G;17601;9
8;6;P;17601;9
86;4;G;17601;9
864;2;P;17601;9
8642;3;G;17601;9
86423;9;P;17601;9
864239;7;G;17601;9
8642397;1;P;17601;9
86423971;5;G;17601;9
864239715;0;P;17601;9
0;7;N;17602;9
7;1;N;17602;9
71;2;N;17602;9
712;8;N;17602;9
7128;4;N;17602;9
71284;6;N;17602;9
712846;9;N;17602;9
7128469;5;N;17602;9
71284695;3;N;17602;9
712846953;0;N;17602;9
0;7;N;17603;9
7;1;N;17603;9
71;2;N;17603;9
712;8;N;17603;9
7128;9;N;17603;9
71289;6;N;17603;9
712896;5;N;17603;9
7128965;3;N;17603;9
71289653;4;N;17603;9
712896534;0;N;17603;9
0;1;N;17604;9
1;4;N;17604;9
14;6;N;17604;9
146;3;N;17604;9
1463;2;N;17604;9
14632;9;N;17604;9
146329;5;N;17604;9
1463295;8;N;17604;9
14632958;7;N;17604;9
146329587;0;N;17604;9
0;3;N;17605;9
3;2;N;17605;9
32;1;N;17605;9
321;9;N;17605;9
3219;8;N;17605;9
32198;5;N;17605;9
321985;6;N;17605;9
3219856;4;N;17605;9
32198564;7;N;17605;9
321985647;0;N;17605;9
0;8;G;17606;9
8;5;P;17606;9
85;4;G;17606;9
854;6;P;17606;9
8546;3;G;17606;9
85463;2;P;17606;9
854632;7;G;17606;9
8546327;9;P;17606;9
85463279;1;G;17606;9
854632791;0;P;17606;9
0;9;N;17607;9
9;3;N;17607;9
93;6;N;17607;9
936;4;N;17607;9
9364;2;N;17607;9
93642;8;N;17607;9
936428;7;N;17607;9
9364287;1;N;17607;9
93642871;5;N;17607;9
936428715;0;N;17607;9
0;5;N;17608;9
5;3;N;17608;9
53;7;N;17608;9
537;8;N;17608;9
5378;2;N;17608;9
53782;1;N;17608;9
537821;6;N;17608;9
5378216;4;N;17608;9
53782164;9;N;17608;9
537821649;0;N;17608;9
0;1;N;17609;9
1;7;N;17609;9
17;8;N;17609;9
178;2;N;17609;9
1782;4;N;17609;9
17824;6;N;17609;9
178246;3;N;17609;9
1782463;9;N;17609;9
17824639;5;N;17609;9
178246395;0;N;17609;9
0;4;N;17610;9
4;2;N;17610;9
42;3;N;17610;9
423;7;N;17610;9
4237;8;N;17610;9
42378;6;N;17610;9
423786;5;N;17610;9
4237865;9;N;17610;9
42378659;1;N;17610;9
423786591;0;N;17610;9
0;3;N;17611;9
3;7;N;17611;9
37;8;N;17611;9
378;9;N;17611;9
3789;6;N;17611;9
37896;4;N;17611;9
378964;1;N;17611;9
3789641;2;N;17611;9
37896412;5;N;17611;9
378964125;0;N;17611;9
0;3;N;17612;9
3;2;N;17612;9
32;8;N;17612;9
328;6;N;17612;9
3286;4;N;17612;9
32864;7;N;17612;9
328647;1;N;17612;9
3286471;5;N;17612;9
32864715;9;N;17612;9
328647159;0;N;17612;9
0;4;G;17613;9
4;6;P;17613;9
46;3;G;17613;9
463;9;P;17613;9
4639;8;G;17613;9
46398;7;P;17613;9
463987;2;G;17613;9
4639872;1;P;17613;9
46398721;5;G;17613;9
463987215;0;P;17613;9
0;2;N;17614;9
2;9;N;17614;9
29;7;N;17614;9
297;4;N;17614;9
2974;6;N;17614;9
29746;8;N;17614;9
297468;5;N;17614;9
2974685;3;N;17614;9
29746853;1;N;17614;9
297468531;0;N;17614;9
0;3;N;17615;9
3;2;N;17615;9
32;1;N;17615;9
321;7;N;17615;9
3217;8;N;17615;9
32178;6;N;17615;9
321786;5;N;17615;9
3217865;9;N;17615;9
32178659;4;N;17615;9
321786594;0;N;17615;9
0;8;N;17616;9
8;4;N;17616;9
84;1;N;17616;9
841;3;N;17616;9
8413;6;N;17616;9
84136;9;N;17616;9
841369;2;N;17616;9
8413692;5;N;17616;9
84136925;7;N;17616;9
841369257;0;N;17616;9
0;6;G;17617;9
6;8;P;17617;9
68;7;G;17617;9
687;4;P;17617;9
6874;1;G;17617;9
68741;9;P;17617;9
687419;3;G;17617;9
6874193;2;P;17617;9
68741932;5;G;17617;9
687419325;0;P;17617;9
0;3;P;17618;8
3;2;G;17618;8
32;1;P;17618;8
321;9;G;17618;8
3219;6;P;17618;8
32196;8;G;17618;8
321968;7;P;17618;8
3219687;5;G;17618;8
32196875;0;P;17618;8
0;1;N;17619;9
1;2;N;17619;9
12;8;N;17619;9
128;9;N;17619;9
1289;6;N;17619;9
12896;7;N;17619;9
128967;3;N;17619;9
1289673;4;N;17619;9
12896734;5;N;17619;9
128967345;0;N;17619;9
0;7;N;17620;9
7;9;N;17620;9
79;2;N;17620;9
792;8;N;17620;9
7928;6;N;17620;9
79286;4;N;17620;9
792864;1;N;17620;9
7928641;3;N;17620;9
79286413;5;N;17620;9
792864135;0;N;17620;9
0;9;N;17621;9
9;7;N;17621;9
97;2;N;17621;9
972;6;N;17621;9
9726;4;N;17621;9
97264;1;N;17621;9
972641;8;N;17621;9
9726418;5;N;17621;9
97264185;3;N;17621;9
972641853;0;N;17621;9
0;1;N;17622;9
1;4;N;17622;9
14;8;N;17622;9
148;2;N;17622;9
1482;6;N;17622;9
14826;9;N;17622;9
148269;3;N;17622;9
1482693;7;N;17622;9
14826937;5;N;17622;9
148269375;0;N;17622;9
0;9;N;17623;9
9;7;N;17623;9
97;4;N;17623;9
974;1;N;17623;9
9741;8;N;17623;9
97418;6;N;17623;9
974186;5;N;17623;9
9741865;2;N;17623;9
97418652;3;N;17623;9
974186523;0;N;17623;9
0;8;N;17624;9
8;2;N;17624;9
82;6;N;17624;9
826;5;N;17624;9
8265;1;N;17624;9
82651;9;N;17624;9
826519;3;N;17624;9
8265193;4;N;17624;9
82651934;7;N;17624;9
826519347;0;N;17624;9
0;2;N;17625;9
2;8;N;17625;9
28;7;N;17625;9
287;4;N;17625;9
2874;6;N;17625;9
28746;9;N;17625;9
287469;1;N;17625;9
2874691;3;N;17625;9
28746913;5;N;17625;9
287469135;0;N;17625;9
0;8;N;17626;9
8;7;N;17626;9
87;4;N;17626;9
874;2;N;17626;9
8742;1;N;17626;9
87421;6;N;17626;9
874216;9;N;17626;9
8742169;5;N;17626;9
87421695;3;N;17626;9
874216953;0;N;17626;9
0;6;N;17627;9
6;9;N;17627;9
69;8;N;17627;9
698;2;N;17627;9
6982;3;N;17627;9
69823;4;N;17627;9
698234;1;N;17627;9
6982341;5;N;17627;9
69823415;7;N;17627;9
698234157;0;N;17627;9
0;2;N;17628;9
2;8;N;17628;9
28;4;N;17628;9
284;1;N;17628;9
2841;9;N;17628;9
28419;6;N;17628;9
284196;7;N;17628;9
2841967;5;N;17628;9
28419675;3;N;17628;9
284196753;0;N;17628;9
0;2;N;17629;9
2;9;N;17629;9
29;6;N;17629;9
296;4;N;17629;9
2964;7;N;17629;9
29647;3;N;17629;9
296473;1;N;17629;9
2964731;8;N;17629;9
29647318;5;N;17629;9
296473185;0;N;17629;9
0;4;N;17630;9
4;9;N;17630;9
49;8;N;17630;9
498;7;N;17630;9
4987;3;N;17630;9
49873;6;N;17630;9
498736;1;N;17630;9
4987361;2;N;17630;9
49873612;5;N;17630;9
498736125;0;N;17630;9
0;8;N;17631;9
8;7;N;17631;9
87;9;N;17631;9
879;6;N;17631;9
8796;4;N;17631;9
87964;1;N;17631;9
879641;5;N;17631;9
8796415;2;N;17631;9
87964152;3;N;17631;9
879641523;0;N;17631;9
0;5;N;17632;9
5;1;N;17632;9
51;9;N;17632;9
519;6;N;17632;9
5196;4;N;17632;9
51964;8;N;17632;9
519648;3;N;17632;9
5196483;7;N;17632;9
51964837;2;N;17632;9
519648372;0;N;17632;9
0;2;N;17633;9
2;8;N;17633;9
28;4;N;17633;9
284;3;N;17633;9
2843;9;N;17633;9
28439;1;N;17633;9
284391;7;N;17633;9
2843917;5;N;17633;9
28439175;6;N;17633;9
284391756;0;N;17633;9
0;7;N;17634;9
7;8;N;17634;9
78;9;N;17634;9
789;3;N;17634;9
7893;2;N;17634;9
78932;4;N;17634;9
789324;6;N;17634;9
7893246;1;N;17634;9
78932461;5;N;17634;9
789324615;0;N;17634;9
0;7;N;17635;9
7;9;N;17635;9
79;6;N;17635;9
796;4;N;17635;9
7964;2;N;17635;9
79642;8;N;17635;9
796428;1;N;17635;9
7964281;3;N;17635;9
79642813;5;N;17635;9
796428135;0;N;17635;9
0;8;N;17636;9
8;7;N;17636;9
87;1;N;17636;9
871;2;N;17636;9
8712;5;N;17636;9
87125;9;N;17636;9
871259;3;N;17636;9
8712593;4;N;17636;9
87125934;6;N;17636;9
871259346;0;N;17636;9
0;2;N;17637;9
2;4;N;17637;9
24;6;N;17637;9
246;3;N;17637;9
2463;7;N;17637;9
24637;9;N;17637;9
246379;5;N;17637;9
2463795;8;N;17637;9
24637958;1;N;17637;9
246379581;0;N;17637;9
0;3;N;17638;9
3;6;N;17638;9
36;4;N;17638;9
364;2;N;17638;9
3642;8;N;17638;9
36428;1;N;17638;9
364281;5;N;17638;9
3642815;7;N;17638;9
36428157;9;N;17638;9
364281579;0;N;17638;9
0;3;N;17639;9
3;1;N;17639;9
31;4;N;17639;9
314;2;N;17639;9
3142;8;N;17639;9
31428;6;N;17639;9
314286;5;N;17639;9
3142865;7;N;17639;9
31428657;9;N;17639;9
314286579;0;N;17639;9
0;2;N;17640;9
2;4;N;17640;9
24;6;N;17640;9
246;8;N;17640;9
2468;7;N;17640;9
24687;3;N;17640;9
246873;9;N;17640;9
2468739;5;N;17640;9
24687395;1;N;17640;9
246873951;0;N;17640;9
0;2;N;17641;9
2;6;N;17641;9
26;9;N;17641;9
269;1;N;17641;9
2691;3;N;17641;9
26913;8;N;17641;9
269138;7;N;17641;9
2691387;5;N;17641;9
26913875;4;N;17641;9
269138754;0;N;17641;9
0;1;N;17642;9
1;3;N;17642;9
13;6;N;17642;9
136;9;N;17642;9
1369;7;N;17642;9
13697;4;N;17642;9
136974;8;N;17642;9
1369748;2;N;17642;9
13697482;5;N;17642;9
136974825;0;N;17642;9
0;4;N;17643;9
4;1;N;17643;9
41;9;N;17643;9
419;6;N;17643;9
4196;2;N;17643;9
41962;5;N;17643;9
419625;8;N;17643;9
4196258;7;N;17643;9
41962587;3;N;17643;9
419625873;0;N;17643;9
0;2;N;17644;9
2;1;N;17644;9
21;9;N;17644;9
219;6;N;17644;9
2196;4;N;17644;9
21964;7;N;17644;9
219647;3;N;17644;9
2196473;8;N;17644;9
21964738;5;N;17644;9
219647385;0;N;17644;9
0;4;N;17645;9
4;8;N;17645;9
48;2;N;17645;9
482;6;N;17645;9
4826;9;N;17645;9
48269;1;N;17645;9
482691;5;N;17645;9
4826915;7;N;17645;9
48269157;3;N;17645;9
482691573;0;N;17645;9
0;8;N;17646;9
8;4;N;17646;9
84;1;N;17646;9
841;2;N;17646;9
8412;6;N;17646;9
84126;9;N;17646;9
841269;3;N;17646;9
8412693;7;N;17646;9
84126937;5;N;17646;9
841269375;0;N;17646;9
0;3;N;17647;9
3;2;N;17647;9
32;1;N;17647;9
321;4;N;17647;9
3214;8;N;17647;9
32148;9;N;17647;9
321489;5;N;17647;9
3214895;7;N;17647;9
32148957;6;N;17647;9
321489576;0;N;17647;9
0;4;N;17648;9
4;6;N;17648;9
46;9;N;17648;9
469;3;N;17648;9
4693;2;N;17648;9
46932;1;N;17648;9
469321;7;N;17648;9
4693217;8;N;17648;9
46932178;5;N;17648;9
469321785;0;N;17648;9
0;7;N;17649;9
7;9;N;17649;9
79;6;N;17649;9
796;4;N;17649;9
7964;1;N;17649;9
79641;2;N;17649;9
796412;8;N;17649;9
7964128;3;N;17649;9
79641283;5;N;17649;9
796412835;0;N;17649;9
0;2;G;17650;9
2;5;P;17650;9
25;4;G;17650;9
254;6;P;17650;9
2546;9;G;17650;9
25469;3;P;17650;9
254693;7;G;17650;9
2546937;8;P;17650;9
25469378;1;G;17650;9
254693781;0;P;17650;9
0;9;N;17651;9
9;3;N;17651;9
93;2;N;17651;9
932;6;N;17651;9
9326;4;N;17651;9
93264;1;N;17651;9
932641;7;N;17651;9
9326417;8;N;17651;9
93264178;5;N;17651;9
932641785;0;N;17651;9
0;8;G;17652;9
8;2;P;17652;9
82;1;G;17652;9
821;4;P;17652;9
8214;3;G;17652;9
82143;7;P;17652;9
821437;9;G;17652;9
8214379;6;P;17652;9
82143796;5;G;17652;9
821437965;0;P;17652;9
0;8;N;17653;9
8;5;N;17653;9
85;6;N;17653;9
856;4;N;17653;9
8564;1;N;17653;9
85641;9;N;17653;9
856419;2;N;17653;9
8564192;3;N;17653;9
85641923;7;N;17653;9
856419237;0;N;17653;9
0;1;N;17654;9
1;8;N;17654;9
18;6;N;17654;9
186;4;N;17654;9
1864;7;N;17654;9
18647;3;N;17654;9
186473;2;N;17654;9
1864732;5;N;17654;9
18647325;9;N;17654;9
186473259;0;N;17654;9
0;2;N;17655;9
2;8;N;17655;9
28;7;N;17655;9
287;3;N;17655;9
2873;6;N;17655;9
28736;4;N;17655;9
287364;5;N;17655;9
2873645;1;N;17655;9
28736451;9;N;17655;9
287364519;0;N;17655;9
0;9;N;17656;9
9;8;N;17656;9
98;2;N;17656;9
982;1;N;17656;9
9821;4;N;17656;9
98214;6;N;17656;9
982146;3;N;17656;9
9821463;7;N;17656;9
98214637;5;N;17656;9
982146375;0;N;17656;9
0;3;G;17657;9
3;1;P;17657;9
31;4;G;17657;9
314;6;P;17657;9
3146;8;G;17657;9
31468;2;P;17657;9
314682;7;G;17657;9
3146827;9;P;17657;9
31468279;5;G;17657;9
314682795;0;P;17657;9
0;2;N;17658;9
2;8;N;17658;9
28;9;N;17658;9
289;7;N;17658;9
2897;4;N;17658;9
28974;6;N;17658;9
289746;5;N;17658;9
2897465;1;N;17658;9
28974651;3;N;17658;9
289746513;0;N;17658;9
0;8;N;17659;9
8;7;N;17659;9
87;3;N;17659;9
873;2;N;17659;9
8732;1;N;17659;9
87321;6;N;17659;9
873216;4;N;17659;9
8732164;5;N;17659;9
87321645;9;N;17659;9
873216459;0;N;17659;9
0;3;N;17660;9
3;7;N;17660;9
37;4;N;17660;9
374;6;N;17660;9
3746;5;N;17660;9
37465;1;N;17660;9
374651;9;N;17660;9
3746519;8;N;17660;9
37465198;2;N;17660;9
374651982;0;N;17660;9
0;3;G;17661;9
3;6;P;17661;9
36;8;G;17661;9
368;2;P;17661;9
3682;1;G;17661;9
36821;9;P;17661;9
368219;7;G;17661;9
3682197;4;P;17661;9
36821974;5;G;17661;9
368219745;0;P;17661;9
0;6;N;17662;9
6;9;N;17662;9
69;1;N;17662;9
691;2;N;17662;9
6912;8;N;17662;9
69128;7;N;17662;9
691287;3;N;17662;9
6912873;5;N;17662;9
69128735;4;N;17662;9
691287354;0;N;17662;9
0;6;N;17663;9
6;9;N;17663;9
69;1;N;17663;9
691;5;N;17663;9
6915;8;N;17663;9
69158;4;N;17663;9
691584;7;N;17663;9
6915847;2;N;17663;9
69158472;3;N;17663;9
691584723;0;N;17663;9
0;2;N;17664;9
2;6;N;17664;9
26;4;N;17664;9
264;1;N;17664;9
2641;3;N;17664;9
26413;8;N;17664;9
264138;5;N;17664;9
2641385;7;N;17664;9
26413857;9;N;17664;9
264138579;0;N;17664;9
0;2;N;17665;9
2;4;N;17665;9
24;6;N;17665;9
246;8;N;17665;9
2468;5;N;17665;9
24685;3;N;17665;9
246853;7;N;17665;9
2468537;9;N;17665;9
24685379;1;N;17665;9
246853791;0;N;17665;9
0;6;N;17666;9
6;3;N;17666;9
63;7;N;17666;9
637;8;N;17666;9
6378;2;N;17666;9
63782;4;N;17666;9
637824;9;N;17666;9
6378249;1;N;17666;9
63782491;5;N;17666;9
637824915;0;N;17666;9
0;1;N;17667;9
1;4;N;17667;9
14;8;N;17667;9
148;2;N;17667;9
1482;3;N;17667;9
14823;7;N;17667;9
148237;5;N;17667;9
1482375;9;N;17667;9
14823759;6;N;17667;9
148237596;0;N;17667;9
0;4;N;17668;9
4;6;N;17668;9
46;9;N;17668;9
469;1;N;17668;9
4691;2;N;17668;9
46912;5;N;17668;9
469125;8;N;17668;9
4691258;7;N;17668;9
46912587;3;N;17668;9
469125873;0;N;17668;9
0;8;N;17669;9
8;3;N;17669;9
83;6;N;17669;9
836;9;N;17669;9
8369;7;N;17669;9
83697;4;N;17669;9
836974;1;N;17669;9
8369741;2;N;17669;9
83697412;5;N;17669;9
836974125;0;N;17669;9
0;7;N;17670;9
7;3;N;17670;9
73;2;N;17670;9
732;4;N;17670;9
7324;6;N;17670;9
73246;8;N;17670;9
732468;5;N;17670;9
7324685;9;N;17670;9
73246859;1;N;17670;9
732468591;0;N;17670;9
0;6;N;17671;9
6;3;N;17671;9
63;7;N;17671;9
637;8;N;17671;9
6378;2;N;17671;9
63782;4;N;17671;9
637824;5;N;17671;9
6378245;1;N;17671;9
63782451;9;N;17671;9
637824519;0;N;17671;9
0;7;N;17672;9
7;4;N;17672;9
74;1;N;17672;9
741;3;N;17672;9
7413;6;N;17672;9
74136;5;N;17672;9
741365;9;N;17672;9
7413659;8;N;17672;9
74136598;2;N;17672;9
741365982;0;N;17672;9
0;4;N;17673;9
4;7;N;17673;9
47;3;N;17673;9
473;1;N;17673;9
4731;2;N;17673;9
47312;6;N;17673;9
473126;8;N;17673;9
4731268;5;N;17673;9
47312685;9;N;17673;9
473126859;0;N;17673;9
0;8;N;17674;9
8;7;N;17674;9
87;1;N;17674;9
871;2;N;17674;9
